Country,Crop,Year,Temperature,Rainfall,CO2_Emission,Humidity,Yield,Area,Production,Extreme_Weather_Events,Synthetic_Data_Used,Data_Source
India,soybean,2013,25.026,912.518,374.932,69.215,2.789,312299.49,870876.56,0,True,Synthetic
India,wheat,2013,26.905,1004.918,382.125,72.169,1.007,531229.26,535071.59,3,True,Synthetic
Indonesia,maize,2013,26.863,2702.345,378.653,84.498,0.6,309399.17,185639.5,8,True,Synthetic
Indonesia,rice,2013,24.218,2287.512,385.098,88.132,4.069,275908.53,1122638.68,0,True,Synthetic
Indonesia,soybean,2013,26.39,2540.972,375.776,87.698,0.6,229180.58,137508.35,2,True,Synthetic
Indonesia,wheat,2013,24.525,2433.296,380.1,71.058,0.6,355456.53,213273.92,7,True,Synthetic
Mexico,maize,2013,22.803,611.5,370.691,62.034,5.228,252686.91,1321086.05,2,True,Synthetic
Mexico,rice,2013,19.613,779.51,391.769,72.411,3.865,239493.09,925749.45,1,True,Synthetic
Mexico,soybean,2013,19.752,718.349,379.603,59.424,3.495,266122.55,930187.26,0,True,Synthetic
Mexico,wheat,2013,21.19,995.036,368.671,63.965,2.08,379169.98,788854.21,2,True,Synthetic
Nigeria,maize,2013,25.503,1161.367,389.634,72.018,3.358,176989.42,594402.45,2,True,Synthetic
Nigeria,rice,2013,26.993,1105.415,388.857,71.584,4.345,288155.43,1252046.44,0,True,Synthetic
Nigeria,soybean,2013,25.432,1037.437,390.799,70.079,2.091,346766.65,724952.37,1,True,Synthetic
Nigeria,wheat,2013,27.326,948.17,388.337,66.957,0.6,280706.13,168423.68,3,True,Synthetic
Pakistan,maize,2013,20.855,400.037,380.509,50.223,5.916,407705.71,2412024.02,1,True,Synthetic
Pakistan,rice,2013,23.008,390.579,382.285,55.666,3.862,246077.3,950271.88,2,True,Synthetic
Pakistan,soybean,2013,20.695,478.295,387.529,56.927,2.794,369002.95,1030855.05,3,True,Synthetic
Pakistan,wheat,2013,21.386,633.628,388.264,56.478,2.938,410551.77,1206031.89,0,True,Synthetic
Russia,maize,2013,6.335,427.194,378.823,66.955,0.6,416938.03,250162.82,2,True,Synthetic
Russia,rice,2013,4.202,464.683,382.548,61.049,0.6,346819.59,208091.75,2,True,Synthetic
Russia,soybean,2013,-0.577,495.289,389.89,64.996,0.6,281065.99,168639.59,7,True,Synthetic
Russia,wheat,2013,2.791,432.572,384.23,65.057,0.6,437922.87,262753.72,3,True,Synthetic
USA,maize,2013,13.49,775.252,378.56,56.469,2.527,401930.45,1015633.67,0,True,Synthetic
USA,rice,2013,10.806,615.709,387.097,47.612,0.6,567376.95,340426.17,4,True,Synthetic
USA,soybean,2013,11.651,625.604,377.271,63.345,0.619,369683.54,228893.58,3,True,Synthetic
USA,wheat,2013,11.663,564.4,382.261,63.83,1.872,417461.94,781284.86,1,True,Synthetic
Bangladesh,maize,2014,25.527,1876.712,384.763,66.007,2.077,218113.94,452987.38,3,True,Synthetic
Bangladesh,rice,2014,24.52,2173.617,379.3,80.321,4.306,285165.65,1227830.68,1,True,Synthetic
Bangladesh,soybean,2014,28.951,2079.713,382.003,81.247,0.739,219195.75,161970.76,5,True,Synthetic
Bangladesh,wheat,2014,26.717,2184.491,380.549,71.817,0.6,320174.39,192104.63,7,True,Synthetic
Brazil,maize,2014,24.862,1665.664,383.752,91.695,2.366,480392.79,1136374.84,1,True,Synthetic
Brazil,rice,2014,24.737,1684.554,379.04,77.001,4.485,290883.44,1304722.02,2,True,Synthetic
Brazil,soybean,2014,23.073,1709.368,385.196,72.055,1.931,341028.1,658577.89,4,True,Synthetic
Brazil,wheat,2014,24.767,1726.025,386.401,83.141,0.6,669657.6,401794.56,1,True,Synthetic
China,maize,2014,11.751,561.597,381.505,74.759,1.356,468847.88,635561.57,4,True,Synthetic
China,rice,2014,14.694,579.123,386.97,61.109,2.399,497937.97,1194686.46,3,True,Synthetic
China,soybean,2014,14.696,717.42,386.032,62.293,2.013,338841.73,682238.48,2,True,Synthetic
China,wheat,2014,12.916,673.88,387.307,59.809,2.109,574860.14,1212481.23,1,True,Synthetic
India,maize,2014,21.92,1048.266,385.336,67.419,5.551,360979.64,2003838.6,0,True,Synthetic
India,rice,2014,27.221,1244.225,384.995,73.058,4.082,365067.17,1490034.79,2,True,Synthetic
India,soybean,2014,22.927,1038.728,384.382,77.286,2.328,288132.24,670686.56,1,True,Synthetic
India,wheat,2014,25.182,1023.863,387.159,69.508,1.184,450681.98,533428.83,2,True,Synthetic
Indonesia,maize,2014,26.803,2457.289,385.025,76.019,0.6,322161.11,193296.67,3,True,Synthetic
Indonesia,rice,2014,25.687,2465.705,380.278,79.502,3.677,358971.16,1319894.34,1,True,Synthetic
Indonesia,soybean,2014,26.589,2513.611,387.512,85.96,0.6,221189.51,132713.7,2,True,Synthetic
Indonesia,wheat,2014,26.894,2491.752,390.228,76.756,0.6,378706.57,227223.94,4,True,Synthetic
Mexico,maize,2014,17.543,668.291,382.173,66.881,5.429,317876.0,1725674.31,2,True,Synthetic
Mexico,rice,2014,21.644,755.427,378.248,60.776,4.082,282437.44,1152936.34,2,True,Synthetic
Mexico,soybean,2014,21.81,751.892,382.819,75.4,2.702,209262.7,565410.29,2,True,Synthetic
Mexico,wheat,2014,19.479,881.923,380.302,67.623,3.039,298574.59,907236.6,2,True,Synthetic
Nigeria,maize,2014,26.891,1079.692,388.909,66.642,2.04,304162.76,620522.72,2,True,Synthetic
Nigeria,rice,2014,28.32,1237.617,373.074,64.882,4.285,407543.81,1746175.38,4,True,Synthetic
Nigeria,soybean,2014,27.194,1222.305,385.92,72.498,1.657,201495.46,333930.79,0,True,Synthetic
Nigeria,wheat,2014,30.58,923.019,382.332,60.944,0.6,382912.74,229747.64,2,True,Synthetic
Pakistan,maize,2014,20.353,541.768,383.001,58.293,5.562,339924.25,1890558.16,1,True,Synthetic
Pakistan,rice,2014,22.957,662.06,384.641,51.958,4.398,793020.82,3487332.91,2,True,Synthetic
Pakistan,soybean,2014,21.004,283.492,386.886,58.565,2.659,298610.2,794074.27,1,True,Synthetic
Pakistan,wheat,2014,21.931,537.891,392.187,55.707,3.657,293876.35,1074573.87,3,True,Synthetic
Russia,maize,2014,4.321,300.395,388.562,70.996,0.6,343077.15,205846.29,1,True,Synthetic
Russia,rice,2014,4.764,286.25,386.24,57.795,0.6,345853.58,207512.15,2,True,Synthetic
Russia,soybean,2014,4.174,490.026,387.11,66.232,0.6,278763.45,167258.07,4,True,Synthetic
Russia,wheat,2014,3.329,650.317,384.871,64.004,0.6,247091.19,148254.71,6,True,Synthetic
USA,maize,2014,12.468,724.504,385.531,60.434,1.607,692646.6,1113393.48,0,True,Synthetic
USA,rice,2014,12.281,619.844,386.401,65.058,1.612,460692.27,742637.83,5,True,Synthetic
USA,soybean,2014,10.4,656.79,384.538,65.513,0.986,595399.85,587137.76,3,True,Synthetic
USA,wheat,2014,14.047,642.492,387.483,60.053,2.67,565006.54,1508403.55,0,True,Synthetic
Bangladesh,maize,2015,24.908,2153.699,386.003,79.434,1.519,181099.1,275171.27,3,True,Synthetic
Bangladesh,rice,2015,24.406,2278.698,387.178,84.622,4.196,231232.67,970252.19,0,True,Synthetic
Bangladesh,soybean,2015,26.227,2245.535,387.64,79.064,0.6,193378.77,116027.26,6,True,Synthetic
Bangladesh,wheat,2015,28.574,2352.786,387.724,76.545,0.6,258401.43,155040.86,4,True,Synthetic
Brazil,maize,2015,26.952,1820.684,386.363,75.986,1.747,454773.07,794345.78,0,True,Synthetic
Brazil,rice,2015,26.709,1693.581,390.443,76.372,4.587,397913.41,1825155.91,1,True,Synthetic
Brazil,soybean,2015,26.346,1736.147,390.948,77.713,1.435,469029.71,673196.03,4,True,Synthetic
Brazil,wheat,2015,25.412,1795.685,382.891,76.656,0.6,535520.68,321312.41,1,True,Synthetic
China,maize,2015,12.868,365.209,384.864,54.575,2.048,605676.45,1240375.11,3,True,Synthetic
China,rice,2015,12.338,578.025,392.812,68.771,1.296,527312.06,683659.38,0,True,Synthetic
China,soybean,2015,12.504,620.938,388.953,62.53,1.134,335456.58,380340.44,0,True,Synthetic
China,wheat,2015,12.853,507.621,389.853,68.356,2.648,465405.0,1232586.42,3,True,Synthetic
India,maize,2015,22.724,879.977,389.53,71.106,4.917,431347.95,2120931.71,1,True,Synthetic
India,rice,2015,24.227,988.208,387.939,77.724,5.506,501151.49,2759469.18,0,True,Synthetic
India,soybean,2015,25.98,1021.641,388.612,79.252,2.01,262260.8,527141.23,0,True,Synthetic
India,wheat,2015,24.179,877.7,390.089,69.901,1.894,311088.29,589062.83,0,True,Synthetic
Indonesia,maize,2015,25.617,2489.85,381.781,88.191,0.694,319450.17,221788.4,1,True,Synthetic
Indonesia,rice,2015,25.599,2358.448,388.974,91.511,3.607,350666.37,1265008.15,0,True,Synthetic
Indonesia,soybean,2015,26.389,2421.473,385.203,83.963,0.865,336556.6,291208.39,6,True,Synthetic
Indonesia,wheat,2015,21.41,2726.024,398.843,88.113,0.6,347211.35,208326.81,9,True,Synthetic
Mexico,maize,2015,23.28,771.508,374.844,56.899,4.628,321360.5,1487282.6,0,True,Synthetic
Mexico,rice,2015,21.714,626.394,388.268,60.1,4.438,309780.68,1374869.25,4,True,Synthetic
Mexico,soybean,2015,19.608,737.208,390.32,67.03,2.885,234883.62,677545.3,0,True,Synthetic
Mexico,wheat,2015,18.553,816.567,392.088,62.601,3.143,460989.77,1448870.33,3,True,Synthetic
Nigeria,maize,2015,29.397,1117.96,389.411,71.169,1.571,249545.03,392070.69,5,True,Synthetic
Nigeria,rice,2015,25.014,1209.321,386.671,74.003,5.613,237845.51,1335060.65,0,True,Synthetic
Nigeria,soybean,2015,30.88,1035.549,386.602,71.175,1.657,245837.18,407245.59,1,True,Synthetic
Nigeria,wheat,2015,27.324,1114.668,393.928,65.038,0.6,354639.99,212783.99,2,True,Synthetic
Pakistan,maize,2015,22.33,464.957,375.145,56.998,5.829,270414.81,1576180.24,0,True,Synthetic
Pakistan,rice,2015,22.829,543.468,387.559,49.172,4.223,276165.14,1166312.17,3,True,Synthetic
Pakistan,soybean,2015,22.953,522.541,384.702,56.768,2.806,280766.05,787902.45,0,True,Synthetic
Pakistan,wheat,2015,25.375,321.372,394.257,54.324,0.6,480419.44,288251.66,3,True,Synthetic
Russia,maize,2015,2.217,382.519,387.951,63.243,0.6,414453.87,248672.32,4,True,Synthetic
Russia,rice,2015,3.047,481.317,390.154,66.169,0.6,273805.82,164283.49,6,True,Synthetic
Russia,soybean,2015,4.036,532.685,388.645,72.388,0.6,223603.31,134161.99,7,True,Synthetic
Russia,wheat,2015,1.939,318.565,388.197,64.124,0.6,407027.03,244216.22,1,True,Synthetic
USA,maize,2015,12.569,800.927,396.251,58.807,2.446,428986.67,1049381.35,1,True,Synthetic
USA,rice,2015,11.059,732.365,391.181,63.146,1.037,462884.87,480124.03,2,True,Synthetic
USA,soybean,2015,12.654,518.022,385.76,52.63,1.52,288000.39,437656.56,2,True,Synthetic
USA,wheat,2015,11.727,717.065,390.051,60.673,2.032,437800.22,889395.66,0,True,Synthetic
Bangladesh,maize,2016,22.367,1945.754,388.683,85.255,2.957,169283.54,500624.13,3,True,Synthetic
Bangladesh,rice,2016,26.975,2057.807,394.777,81.744,3.809,323361.73,1231709.94,3,True,Synthetic
Bangladesh,soybean,2016,23.402,2060.214,393.899,85.13,1.373,251057.2,344694.79,1,True,Synthetic
Bangladesh,wheat,2016,27.062,2327.817,395.583,81.636,0.6,230122.57,138073.54,5,True,Synthetic
Brazil,maize,2016,27.31,1692.841,390.971,75.818,2.104,679550.16,1429956.44,3,True,Synthetic
Brazil,rice,2016,25.455,1955.363,390.655,79.778,4.58,274994.54,1259389.2,0,True,Synthetic
Brazil,soybean,2016,26.642,1594.192,385.282,77.306,1.208,374345.61,452166.32,3,True,Synthetic
Brazil,wheat,2016,28.787,1796.681,392.336,76.123,0.6,432266.05,259359.63,5,True,Synthetic
China,maize,2016,13.715,610.221,397.306,65.863,2.69,400336.78,1076715.61,1,True,Synthetic
China,rice,2016,11.754,649.523,391.606,71.589,0.6,403411.94,242047.16,0,True,Synthetic
China,soybean,2016,12.392,574.108,389.413,69.044,1.303,462654.72,603013.22,4,True,Synthetic
China,wheat,2016,15.7,614.512,380.826,52.256,3.824,578327.15,2211670.57,3,True,Synthetic
India,maize,2016,24.209,1110.289,388.553,81.166,3.917,292432.69,1145342.71,2,True,Synthetic
India,rice,2016,21.818,894.504,389.455,61.067,4.471,488482.77,2183860.96,4,True,Synthetic
India,soybean,2016,21.514,992.717,380.288,66.435,2.747,419103.1,1151170.54,2,True,Synthetic
India,wheat,2016,24.341,1080.451,393.411,77.549,1.066,729080.86,777085.62,2,True,Synthetic
Indonesia,maize,2016,29.603,2571.844,391.101,91.267,0.6,281733.0,169039.8,4,True,Synthetic
Indonesia,rice,2016,26.701,2439.32,392.759,82.695,2.595,405893.67,1053385.74,4,True,Synthetic
Indonesia,soybean,2016,25.509,2514.719,395.725,77.976,0.6,342441.05,205464.63,5,True,Synthetic
Indonesia,wheat,2016,26.533,2551.406,391.755,89.897,0.6,489253.24,293551.94,4,True,Synthetic
Mexico,maize,2016,21.135,905.87,391.595,71.262,5.915,227168.73,1343780.16,0,True,Synthetic
Mexico,rice,2016,20.082,806.092,390.849,59.922,3.473,332986.68,1156425.86,2,True,Synthetic
Mexico,soybean,2016,22.682,626.051,386.37,56.401,3.066,164765.77,505241.11,3,True,Synthetic
Mexico,wheat,2016,19.504,889.776,382.298,68.665,2.882,279317.17,805067.7,3,True,Synthetic
Nigeria,maize,2016,26.801,1162.502,388.082,69.654,3.403,264876.6,901252.56,0,True,Synthetic
Nigeria,rice,2016,27.157,1127.617,397.972,67.761,4.827,309649.16,1494601.79,0,True,Synthetic
Nigeria,soybean,2016,27.036,1177.324,386.869,69.39,1.678,236036.03,396146.05,3,True,Synthetic
Nigeria,wheat,2016,29.388,1304.825,386.947,65.888,0.6,274535.53,164721.32,5,True,Synthetic
Pakistan,maize,2016,21.282,592.692,384.344,53.175,5.764,373334.68,2152034.3,2,True,Synthetic
Pakistan,rice,2016,23.766,480.648,394.573,54.444,4.921,316991.19,1559826.55,3,True,Synthetic
Pakistan,soybean,2016,22.202,640.107,398.796,43.921,3.843,331030.9,1272299.7,1,True,Synthetic
Pakistan,wheat,2016,25.228,276.669,386.845,52.664,1.405,417917.68,587257.62,0,True,Synthetic
Russia,maize,2016,2.24,507.004,383.339,62.32,0.6,410744.2,246446.52,7,True,Synthetic
Russia,rice,2016,2.47,464.391,391.776,62.626,0.6,275904.8,165542.88,3,True,Synthetic
Russia,soybean,2016,2.907,368.101,382.166,78.538,0.6,228832.76,137299.65,1,True,Synthetic
Russia,wheat,2016,0.808,310.431,397.622,69.096,0.6,359109.41,215465.64,3,True,Synthetic
USA,maize,2016,13.041,685.843,389.993,61.453,2.66,770527.56,2049483.92,2,True,Synthetic
USA,rice,2016,11.794,633.618,387.675,59.631,1.535,506527.15,777327.17,1,True,Synthetic
USA,soybean,2016,15.239,934.671,391.306,59.608,1.568,317382.82,497742.48,0,True,Synthetic
USA,wheat,2016,11.063,621.619,387.463,60.692,2.241,537039.05,1203347.94,0,True,Synthetic
Bangladesh,maize,2017,25.562,2105.14,387.387,87.825,1.4,161775.04,226415.53,2,True,Synthetic
Bangladesh,rice,2017,25.364,2152.598,393.182,85.452,4.95,265032.87,1311880.32,2,True,Synthetic
Bangladesh,soybean,2017,24.905,2160.914,388.826,81.735,0.6,247618.23,148570.94,5,True,Synthetic
Bangladesh,wheat,2017,26.379,2069.894,392.152,74.946,0.6,268489.92,161093.95,9,True,Synthetic
Brazil,maize,2017,27.567,1839.203,385.504,81.56,1.865,415970.26,775817.35,1,True,Synthetic
Brazil,rice,2017,26.099,1558.021,392.587,75.547,4.522,663622.53,3001018.75,0,True,Synthetic
Brazil,soybean,2017,26.811,1863.853,392.806,80.547,0.6,717848.5,430709.1,2,True,Synthetic
Brazil,wheat,2017,26.636,1658.89,391.319,69.817,0.6,328222.48,196933.49,2,True,Synthetic
China,maize,2017,14.178,423.362,390.437,62.769,3.243,497968.42,1614686.91,1,True,Synthetic
China,rice,2017,13.001,616.931,394.752,71.225,1.666,352797.13,587912.09,1,True,Synthetic
China,soybean,2017,13.905,624.611,402.04,66.087,1.823,440560.37,803361.65,1,True,Synthetic
China,wheat,2017,14.88,380.639,389.8,59.543,2.667,655686.0,1748729.85,1,True,Synthetic
India,maize,2017,25.92,1219.608,393.305,77.156,3.2,284438.52,910189.11,2,True,Synthetic
India,rice,2017,24.161,1298.02,388.385,78.757,5.994,537189.28,3220150.0,0,True,Synthetic
India,soybean,2017,23.818,1069.005,391.734,74.29,2.805,380643.59,1067754.42,0,True,Synthetic
India,wheat,2017,21.97,887.726,392.614,72.178,2.038,413449.15,842633.3,1,True,Synthetic
Indonesia,maize,2017,29.749,2652.534,391.339,79.669,1.002,419528.75,420527.64,3,True,Synthetic
Indonesia,rice,2017,24.19,2696.295,399.168,82.849,3.723,317627.21,1182597.43,5,True,Synthetic
Indonesia,soybean,2017,24.295,2544.109,388.209,79.078,0.6,282161.73,169297.04,4,True,Synthetic
Indonesia,wheat,2017,26.777,2557.291,381.799,85.129,0.6,287515.54,172509.33,9,True,Synthetic
Mexico,maize,2017,21.042,906.51,397.943,64.241,6.357,366289.85,2328568.26,2,True,Synthetic
Mexico,rice,2017,20.661,896.141,388.235,57.914,4.102,257273.95,1055457.01,0,True,Synthetic
Mexico,soybean,2017,24.71,786.16,398.371,58.945,2.299,244884.72,563100.42,0,True,Synthetic
Mexico,wheat,2017,22.557,632.383,398.249,63.646,2.341,295817.83,692642.71,0,True,Synthetic
Nigeria,maize,2017,26.151,1086.739,382.928,70.199,2.891,463214.57,1339073.52,2,True,Synthetic
Nigeria,rice,2017,27.373,1147.572,387.552,65.209,4.221,316946.56,1337830.99,1,True,Synthetic
Nigeria,soybean,2017,28.034,1028.825,390.613,54.289,1.937,300436.65,582076.51,2,True,Synthetic
Nigeria,wheat,2017,29.862,1345.755,388.459,70.258,0.6,477839.51,286703.71,1,True,Synthetic
Pakistan,maize,2017,20.687,597.106,392.147,46.99,5.755,260596.41,1499805.64,1,True,Synthetic
Pakistan,rice,2017,21.516,416.118,396.211,57.607,3.428,451012.41,1546155.79,1,True,Synthetic
Pakistan,soybean,2017,22.908,534.092,396.141,48.664,3.192,159870.45,510340.92,1,True,Synthetic
Pakistan,wheat,2017,21.603,391.217,385.495,52.48,3.011,337225.43,1015262.72,1,True,Synthetic
Russia,maize,2017,3.026,594.19,397.2,74.799,0.6,384761.38,230856.83,2,True,Synthetic
Russia,rice,2017,-0.196,538.901,395.274,73.22,0.6,369613.55,221768.13,6,True,Synthetic
Russia,soybean,2017,0.61,642.12,389.573,75.903,0.6,217318.69,130391.22,1,True,Synthetic
Russia,wheat,2017,6.012,529.22,386.451,67.242,0.6,412119.68,247271.81,4,True,Synthetic
USA,maize,2017,11.423,689.398,389.48,51.468,2.057,498816.76,1025950.7,0,True,Synthetic
USA,rice,2017,6.808,538.173,395.24,62.465,0.6,283926.52,170355.91,2,True,Synthetic
USA,soybean,2017,12.691,875.47,388.749,58.993,1.159,369386.76,428103.44,5,True,Synthetic
USA,wheat,2017,17.06,623.595,383.434,63.144,3.75,360582.13,1352222.74,1,True,Synthetic
Bangladesh,maize,2018,26.463,2174.563,386.049,81.707,1.056,297158.81,313914.44,2,True,Synthetic
Bangladesh,rice,2018,27.222,2146.063,398.412,77.613,3.84,254841.67,978668.04,2,True,Synthetic
Bangladesh,soybean,2018,24.616,2165.168,398.986,87.209,0.825,370034.21,305429.4,7,True,Synthetic
Bangladesh,wheat,2018,21.287,2286.485,394.987,94.24,0.6,245242.09,147145.25,9,True,Synthetic
Brazil,maize,2018,26.931,1832.527,400.593,86.451,2.066,463031.34,956435.32,4,True,Synthetic
Brazil,rice,2018,25.892,1772.777,392.374,85.277,4.262,310964.56,1325334.97,2,True,Synthetic
Brazil,soybean,2018,27.46,1622.833,393.153,83.769,1.207,402467.71,485896.64,2,True,Synthetic
Brazil,wheat,2018,27.716,1727.408,395.321,74.738,0.6,528644.47,317186.68,4,True,Synthetic
China,maize,2018,17.181,594.543,399.514,67.092,4.642,462222.76,2145829.9,0,True,Synthetic
China,rice,2018,13.559,570.127,399.089,62.507,1.896,336770.18,638581.25,1,True,Synthetic
China,soybean,2018,13.157,533.462,385.464,66.46,1.206,316694.58,381943.01,2,True,Synthetic
China,wheat,2018,15.836,615.417,397.413,66.651,3.49,387025.14,1350807.19,3,True,Synthetic
India,maize,2018,24.817,1117.018,409.72,86.947,4.053,331424.71,1343372.93,1,True,Synthetic
India,rice,2018,27.151,1108.835,396.613,75.947,5.024,475549.54,2389174.96,2,True,Synthetic
India,soybean,2018,25.299,820.48,401.595,66.82,3.246,297316.16,965095.75,3,True,Synthetic
India,wheat,2018,24.696,1025.446,398.964,78.852,1.158,326419.72,377881.16,3,True,Synthetic
Indonesia,maize,2018,26.988,2603.423,396.909,89.999,1.195,361104.04,431604.61,4,True,Synthetic
Indonesia,rice,2018,27.484,2375.796,403.612,82.063,3.265,369677.97,1206900.14,1,True,Synthetic
Indonesia,soybean,2018,25.428,2573.769,396.126,85.96,0.6,132457.85,79474.71,1,True,Synthetic
Indonesia,wheat,2018,26.443,2426.902,397.288,88.745,0.6,334695.64,200817.38,2,True,Synthetic
Mexico,maize,2018,18.016,767.532,398.808,66.913,5.198,290684.0,1511117.85,2,True,Synthetic
Mexico,rice,2018,20.74,659.034,394.46,57.048,4.278,378388.8,1618716.71,3,True,Synthetic
Mexico,soybean,2018,22.538,593.803,395.787,60.585,3.071,333865.88,1025452.09,0,True,Synthetic
Mexico,wheat,2018,24.596,865.59,393.81,57.678,1.467,235385.65,345248.67,1,True,Synthetic
Nigeria,maize,2018,28.333,939.619,391.153,62.264,2.818,378356.4,1066142.9,0,True,Synthetic
Nigeria,rice,2018,26.987,1289.012,396.409,77.63,4.696,400519.28,1880687.9,0,True,Synthetic
Nigeria,soybean,2018,26.102,990.247,394.227,71.004,2.391,346472.46,828258.26,1,True,Synthetic
Nigeria,wheat,2018,26.41,1136.429,396.515,65.87,1.167,493397.67,575881.35,4,True,Synthetic
Pakistan,maize,2018,23.272,457.691,404.548,54.71,4.572,336318.28,1537573.94,0,True,Synthetic
Pakistan,rice,2018,23.103,179.992,391.577,54.305,3.993,460105.4,1837227.57,1,True,Synthetic
Pakistan,soybean,2018,24.354,562.786,390.24,53.598,2.311,326384.47,754302.28,0,True,Synthetic
Pakistan,wheat,2018,22.531,534.201,392.985,51.134,2.132,490899.79,1046610.02,0,True,Synthetic
Russia,maize,2018,4.279,342.844,398.579,74.823,0.6,271317.91,162790.75,4,True,Synthetic
Russia,rice,2018,0.324,562.134,399.563,57.39,0.6,419620.98,251772.59,5,True,Synthetic
Russia,soybean,2018,3.041,515.004,394.528,66.412,0.6,244697.89,146818.74,5,True,Synthetic
Russia,wheat,2018,1.078,462.904,394.298,62.548,0.6,477492.47,286495.48,3,True,Synthetic
USA,maize,2018,9.927,768.615,391.096,57.298,0.862,630407.67,543314.12,5,True,Synthetic
USA,rice,2018,9.456,652.208,390.152,60.782,0.6,704538.16,422722.9,6,True,Synthetic
USA,soybean,2018,11.958,522.068,400.426,51.77,0.905,392973.46,355487.46,1,True,Synthetic
USA,wheat,2018,14.141,784.414,395.431,58.649,3.036,412119.39,1251028.95,1,True,Synthetic
Bangladesh,maize,2019,23.082,2358.666,398.321,87.722,0.944,263442.66,248672.97,7,True,Synthetic
Bangladesh,rice,2019,24.83,2313.609,397.306,79.611,4.301,349812.13,1504620.85,3,True,Synthetic
Bangladesh,soybean,2019,27.154,2111.243,402.203,72.258,0.6,158911.73,95347.04,3,True,Synthetic
Bangladesh,wheat,2019,28.665,2147.834,397.766,76.145,0.6,398717.13,239230.28,4,True,Synthetic
Brazil,maize,2019,24.434,1744.158,392.85,81.846,2.879,361085.51,1039727.48,3,True,Synthetic
Brazil,rice,2019,24.674,1718.336,398.024,84.083,5.003,605504.27,3029431.8,1,True,Synthetic
Brazil,soybean,2019,29.69,1736.252,397.13,64.995,1.213,402524.71,488187.82,0,True,Synthetic
Brazil,wheat,2019,27.563,1742.618,388.05,68.58,0.6,552456.73,331474.04,9,True,Synthetic
China,maize,2019,11.801,645.615,406.415,67.882,1.571,360212.58,565835.04,5,True,Synthetic
China,rice,2019,10.704,594.948,390.759,73.191,0.6,489319.08,293591.45,6,True,Synthetic
China,soybean,2019,17.383,604.531,396.601,64.441,2.294,329858.8,756813.23,0,True,Synthetic
China,wheat,2019,14.65,663.27,401.226,71.841,2.506,716393.9,1795113.34,1,True,Synthetic
India,maize,2019,25.386,965.944,398.999,79.701,4.199,437536.31,1837116.83,3,True,Synthetic
India,rice,2019,24.02,1072.0,391.299,79.605,6.259,260874.91,1632766.65,0,True,Synthetic
India,soybean,2019,26.039,1097.889,402.388,63.31,1.718,444949.38,764625.5,1,True,Synthetic
India,wheat,2019,23.821,1312.165,395.932,78.14,0.947,310657.71,294161.4,8,True,Synthetic
Indonesia,maize,2019,23.533,2633.253,402.554,85.287,0.6,172866.44,103719.86,4,True,Synthetic
Indonesia,rice,2019,27.197,2586.083,399.345,88.491,2.763,438018.7,1210222.87,4,True,Synthetic
Indonesia,soybean,2019,27.953,2620.443,394.131,84.335,0.6,298815.79,179289.47,6,True,Synthetic
Indonesia,wheat,2019,27.617,2611.366,410.983,89.567,0.6,320776.66,192465.99,3,True,Synthetic
Mexico,maize,2019,21.87,934.144,408.611,49.472,5.929,300076.14,1779135.78,2,True,Synthetic
Mexico,rice,2019,21.885,509.879,392.2,48.872,4.095,348540.99,1427201.24,1,True,Synthetic
Mexico,soybean,2019,20.865,940.409,404.773,64.369,3.034,197971.91,600635.97,3,True,Synthetic
Mexico,wheat,2019,21.562,787.976,397.996,54.952,2.401,334539.16,803329.83,0,True,Synthetic
Nigeria,maize,2019,28.604,1079.604,396.054,74.881,2.517,346411.92,871985.57,0,True,Synthetic
Nigeria,rice,2019,27.029,1054.818,398.668,70.524,4.169,171992.68,717051.25,1,True,Synthetic
Nigeria,soybean,2019,28.816,1128.389,401.491,71.512,1.266,286575.08,362901.74,2,True,Synthetic
Nigeria,wheat,2019,28.691,1118.941,390.342,74.721,0.6,309159.31,185495.59,0,True,Synthetic
Pakistan,maize,2019,20.578,555.262,389.861,60.116,5.928,326831.58,1937614.52,1,True,Synthetic
Pakistan,rice,2019,21.308,342.398,403.679,56.085,2.806,217734.34,610978.15,0,True,Synthetic
Pakistan,soybean,2019,19.085,579.536,387.661,57.554,2.841,342497.48,973081.14,2,True,Synthetic
Pakistan,wheat,2019,21.168,400.076,388.316,54.763,2.804,256768.52,719897.32,0,True,Synthetic
Russia,maize,2019,3.141,465.241,401.16,67.016,0.6,262250.24,157350.15,3,True,Synthetic
Russia,rice,2019,4.338,489.586,396.443,71.082,0.6,347077.64,208246.58,3,True,Synthetic
Russia,soybean,2019,3.626,426.927,398.956,73.794,0.6,424422.23,254653.34,3,True,Synthetic
Russia,wheat,2019,3.526,299.637,400.159,70.415,0.6,285595.22,171357.13,1,True,Synthetic
USA,maize,2019,15.929,790.281,402.255,66.202,4.566,390334.37,1782190.09,0,True,Synthetic
USA,rice,2019,14.003,542.112,392.54,57.379,1.664,352159.3,585958.92,8,True,Synthetic
USA,soybean,2019,11.037,664.341,398.5,64.287,0.969,448620.77,434529.47,2,True,Synthetic
USA,wheat,2019,11.002,724.699,391.321,68.79,1.228,441904.34,542777.45,5,True,Synthetic
Bangladesh,maize,2020,23.472,2342.13,395.649,76.469,1.102,192477.45,212110.81,4,True,Synthetic
Bangladesh,rice,2020,23.7,2164.709,408.278,81.652,4.815,295573.57,1423075.26,5,True,Synthetic
