Country,Country_Code,Year,Crop,Production,Area,Yield,Temperature,Rainfall,CO2_Emission,Humidity,Extreme_Weather_Events,Global_Temperature_Anomaly,Population,GDP_Per_Capita,CO2_Emissions_Per_Capita,Agricultural_Land_Pct,USGS_Soil_Moisture,USGS_Streamflow_Index,Base_Data_Source,Synthetic_Data_Used,Data_Sources_Used
USA,,2008,maize,516795.32,477526.78,1.082,9.932,700.326,363.567,64.043,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2008,rice,1422341.22,755767.44,1.882,12.793,465.037,377.535,65.258,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2008,soybean,654392.44,329477.16,1.986,14.79,743.236,365.846,61.065,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2008,wheat,1361118.53,632577.59,2.152,14.338,875.459,365.738,63.714,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2009,maize,324728.19,248929.5,1.304,26.364,2208.524,376.298,74.656,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2009,rice,759611.5,206618.21,3.676,23.705,2169.596,364.719,84.98,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2009,soybean,114352.83,190588.05,0.6,29.604,2029.814,358.503,83.916,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2009,wheat,259218.47,432030.78,0.6,24.627,2394.667,373.813,94.781,7,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2009,maize,1190462.06,544932.52,2.185,24.913,1819.533,360.175,75.815,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2009,rice,1520143.28,361393.07,4.206,25.215,1825.881,370.955,88.114,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2009,soybean,654762.28,524500.62,1.248,26.181,1552.02,366.623,78.431,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2009,wheat,378132.02,630220.04,0.6,26.262,1680.03,372.654,78.922,9,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2009,maize,857801.27,505085.93,1.698,14.009,457.282,378.062,79.913,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2009,rice,314264.86,465939.72,0.674,11.707,503.853,368.176,60.729,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2009,soybean,733779.22,375985.09,1.952,14.09,659.179,371.395,63.305,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2009,wheat,1172465.18,415074.35,2.825,15.189,655.546,368.706,64.244,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2009,maize,1162578.89,392166.58,2.965,25.401,1133.501,371.437,74.65,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2009,rice,2051159.3,503490.49,4.074,20.977,1016.103,367.142,69.954,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2009,soybean,710257.65,296473.37,2.396,24.268,924.126,376.716,75.135,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2009,wheat,646835.48,467403.63,1.384,23.946,1166.394,372.311,77.919,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2009,maize,322907.9,324395.75,0.995,23.253,2563.184,370.042,86.771,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2009,rice,852058.9,381527.52,2.233,26.121,2609.5,382.903,89.85,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2009,soybean,135587.23,192148.66,0.706,25.059,2595.265,379.909,90.145,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2009,wheat,204295.16,340491.93,0.6,26.67,2626.857,367.772,83.931,8,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2009,maize,2528848.49,422178.36,5.99,20.912,866.511,367.815,68.707,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2009,rice,1219031.62,325206.11,3.748,20.74,597.089,372.64,61.725,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2009,soybean,769256.88,296139.79,2.598,19.515,771.846,370.889,61.162,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2009,wheat,1343786.86,432512.3,3.107,20.203,816.923,379.729,58.689,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2009,maize,928163.9,303927.06,3.054,26.111,1020.388,372.889,70.172,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2009,rice,1120864.98,273671.47,4.096,25.804,1110.721,371.996,66.399,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2009,soybean,706128.99,392706.36,1.798,28.209,1185.869,371.622,74.817,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2009,wheat,262533.96,437556.6,0.6,26.337,1060.264,374.517,73.687,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2009,maize,979123.51,320489.06,3.055,26.385,284.719,378.369,52.404,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2009,rice,1389674.67,294371.8,4.721,22.964,724.157,375.443,54.805,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2009,soybean,1024593.45,329491.93,3.11,21.288,506.041,366.139,56.513,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2009,wheat,795304.74,478604.08,1.662,22.047,479.124,373.58,55.085,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2009,maize,206145.8,343576.33,0.6,3.019,290.52,364.675,66.266,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2009,rice,279575.68,465959.47,0.6,4.087,418.771,369.677,63.496,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2009,soybean,173947.18,289911.97,0.6,-0.675,295.083,365.903,70.729,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2009,wheat,189113.21,315188.68,0.6,3.8,465.099,362.814,64.41,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2009,maize,272766.6,243573.65,1.12,11.947,734.022,376.115,61.979,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2009,rice,409740.86,483221.02,0.848,13.348,591.223,369.356,64.171,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2009,soybean,237322.58,395537.63,0.6,7.788,616.206,370.79,53.785,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2009,wheat,994985.79,505595.55,1.968,13.261,569.437,378.676,51.19,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2010,maize,426097.52,334251.7,1.275,23.201,2288.355,378.269,89.544,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2010,rice,758555.18,180364.12,4.206,24.6,2228.636,369.064,84.325,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2010,soybean,127308.92,189658.42,0.671,25.413,2162.617,376.16,79.151,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2010,wheat,169967.79,283279.64,0.6,24.732,2032.468,378.313,72.231,8,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2010,maize,676321.68,336273.79,2.011,27.144,1640.542,379.061,67.97,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2010,rice,1952818.23,473343.67,4.126,27.254,1727.712,374.769,79.759,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2010,soybean,200442.82,198620.75,1.009,26.234,1774.118,382.791,86.479,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2010,wheat,312608.97,521014.94,0.6,29.29,1684.841,374.935,68.327,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2010,maize,1772098.98,572585.1,3.095,14.604,578.119,372.087,65.261,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2010,rice,342429.14,377011.85,0.908,10.95,472.015,367.32,70.31,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2010,soybean,298047.07,367863.01,0.81,10.96,419.106,367.918,70.4,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2010,wheat,1625003.25,470632.87,3.453,15.686,525.576,372.079,71.284,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2010,maize,1927923.39,381313.59,5.056,22.826,993.546,372.126,75.475,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2010,rice,1671301.7,341299.09,4.897,22.397,1373.053,380.307,66.479,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2010,soybean,692262.62,315870.39,2.192,23.683,981.521,370.281,78.623,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2010,wheat,469363.05,540417.66,0.869,22.828,1171.103,382.736,74.513,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2010,maize,116075.79,193459.66,0.6,27.192,2553.134,373.083,77.531,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2010,rice,1061425.83,288234.55,3.683,23.546,2460.643,376.387,87.746,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2010,soybean,182233.64,303722.74,0.6,27.729,2696.095,380.211,95.326,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2010,wheat,225696.33,376160.55,0.6,25.352,2539.605,375.667,83.461,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2010,maize,1322932.12,272970.74,4.846,23.693,633.858,376.525,60.832,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2010,rice,1115033.45,290434.42,3.839,23.005,674.867,365.088,66.231,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2010,soybean,1100278.37,340548.62,3.231,21.059,814.424,369.022,60.277,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2010,wheat,716450.9,305693.44,2.344,22.634,680.094,369.08,63.38,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2010,maize,959471.26,326109.77,2.942,26.52,986.908,376.929,71.343,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2010,rice,704128.27,343071.6,2.052,29.988,959.867,372.077,68.581,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2010,soybean,432874.12,237305.16,1.824,28.333,1020.183,373.824,69.313,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2010,wheat,444484.57,498208.15,0.892,27.151,1078.059,371.616,73.295,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2010,maize,1620874.31,323074.58,5.017,19.598,624.766,375.304,53.448,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2010,rice,1034377.54,286524.57,3.61,21.098,307.268,371.331,45.609,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2010,soybean,971834.36,371550.45,2.616,23.383,433.939,369.082,57.41,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2010,wheat,890312.59,259020.81,3.437,20.131,642.614,380.231,54.873,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2010,maize,259845.98,433076.64,0.6,2.668,516.368,373.795,64.553,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2010,rice,251094.4,418490.67,0.6,4.061,394.348,377.517,63.926,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2010,soybean,193181.77,321969.61,0.6,4.378,360.022,375.796,64.279,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2010,wheat,190833.54,318055.91,0.6,-0.77,200.439,379.856,62.88,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2010,maize,717856.66,666771.14,1.077,10.824,805.169,378.579,63.807,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2010,rice,1317387.71,558097.32,2.36,15.074,694.761,374.404,56.29,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2010,soybean,886573.94,466325.18,1.901,15.475,761.201,383.586,54.223,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2010,wheat,1119620.86,422205.82,2.652,12.731,731.726,367.03,67.47,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2011,maize,397558.98,286702.19,1.387,24.608,2206.528,377.61,86.224,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2011,rice,775146.06,188134.52,4.12,24.761,2269.951,379.941,80.516,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2011,soybean,187042.8,311738.0,0.6,24.16,2287.269,381.095,84.133,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2011,wheat,187819.4,313032.34,0.6,27.814,2211.916,370.91,86.441,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2011,maize,847485.58,439307.88,1.929,27.356,1831.403,373.272,68.569,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2011,rice,1592248.98,352398.43,4.518,25.11,1861.697,374.76,81.691,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2011,soybean,450160.11,442079.01,1.018,26.053,1669.153,371.098,77.701,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2011,wheat,299867.77,499779.61,0.6,22.844,2040.582,374.909,81.396,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2011,maize,925888.39,471259.65,1.965,14.414,488.537,379.125,61.072,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2011,rice,582490.29,433062.2,1.345,13.6,587.66,378.517,61.096,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2011,soybean,450224.44,357947.21,1.258,12.32,533.486,378.169,71.001,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2011,wheat,1061290.1,563468.55,1.883,10.388,654.674,374.779,65.596,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2011,maize,1929567.97,476627.21,4.048,24.367,1224.425,376.422,72.878,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2011,rice,2428226.8,450680.98,5.388,23.444,1273.924,372.374,78.154,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2011,soybean,674584.61,486704.06,1.386,26.804,934.418,371.726,65.161,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2011,wheat,818344.74,492620.21,1.661,22.73,1038.207,378.819,76.508,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2011,maize,355050.32,321496.11,1.104,26.69,2601.169,373.55,77.143,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2011,rice,753155.62,246327.55,3.058,23.928,2664.405,373.814,84.848,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2011,soybean,120451.01,200751.68,0.6,24.49,2486.028,377.386,83.943,8,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2011,wheat,370035.51,616725.85,0.6,27.01,2572.632,384.3,86.971,6,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2011,maize,1917156.71,346060.61,5.54,18.606,785.358,369.162,61.733,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2011,rice,1096309.86,293034.43,3.741,20.954,855.188,374.03,63.205,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2011,soybean,464456.41,131872.39,3.522,20.516,753.136,381.407,58.229,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2011,wheat,610300.74,273794.15,2.229,22.484,814.257,382.55,64.381,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2011,maize,641499.93,341349.17,1.879,28.359,1026.287,374.709,62.626,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2011,rice,1316074.1,346460.48,3.799,27.942,1114.461,377.831,70.612,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2011,soybean,480332.71,272219.15,1.765,29.302,1156.154,372.901,58.647,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2011,wheat,162412.35,270687.24,0.6,28.166,1089.837,379.132,81.858,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2011,maize,1522144.83,359943.71,4.229,18.403,447.598,381.977,51.827,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2011,rice,1201158.63,277885.44,4.322,23.755,405.838,373.3,55.857,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2011,soybean,685985.37,255497.56,2.685,20.154,481.766,384.231,58.577,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2011,wheat,657130.5,342619.65,1.918,23.769,639.913,376.738,60.203,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2011,maize,342962.59,571604.32,0.6,1.913,373.694,377.311,69.92,7,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2011,rice,213370.33,355617.21,0.6,3.72,117.282,379.581,66.979,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2011,soybean,225938.62,376564.37,0.6,5.757,641.381,381.013,78.662,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2011,wheat,275715.89,459526.49,0.6,4.118,444.015,376.681,74.184,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2011,maize,1181025.26,392939.35,3.006,15.102,1017.967,373.985,63.824,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2011,rice,410159.71,683599.52,0.6,8.728,620.545,380.107,60.489,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2011,soybean,580961.22,481769.12,1.206,14.849,707.898,377.818,62.179,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2011,wheat,1764175.06,1000475.79,1.763,10.704,703.715,373.766,57.529,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2012,maize,646234.36,334234.96,1.933,22.492,2182.657,376.443,84.07,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2012,rice,1409588.59,304459.31,4.63,24.25,2222.279,375.241,79.324,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2012,soybean,222876.68,292929.48,0.761,23.478,2236.771,375.377,83.072,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2012,wheat,196958.59,328264.32,0.6,27.679,2172.101,372.698,75.779,8,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2012,maize,658266.57,345197.73,1.907,26.533,1836.713,372.978,76.607,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2012,rice,2165771.62,474643.06,4.563,22.236,1652.777,376.749,79.417,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2012,soybean,239044.82,239275.46,0.999,25.935,1835.458,386.233,82.18,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2012,wheat,220092.89,366821.49,0.6,24.145,1844.504,378.431,87.815,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2012,maize,1477617.24,349839.02,4.224,15.848,896.117,376.786,64.485,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2012,rice,246263.83,407867.14,0.604,11.18,453.411,383.218,70.427,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2012,soybean,283195.45,349854.89,0.809,9.532,467.182,372.071,64.657,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2012,wheat,907270.85,481994.78,1.882,11.36,367.927,383.389,62.435,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2012,maize,1470229.71,402086.78,3.656,24.489,1148.42,389.137,76.391,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2012,rice,2800452.26,523470.85,5.35,26.676,1061.02,380.054,55.666,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2012,soybean,924860.63,344456.07,2.685,24.695,1100.465,376.697,67.151,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2012,wheat,587477.79,387698.84,1.515,23.789,875.192,380.317,65.508,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2012,maize,178671.0,297784.99,0.6,26.193,2551.862,378.05,77.75,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2012,rice,1633592.59,558651.47,2.924,24.368,2704.989,371.863,80.874,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2012,soybean,132952.79,221587.99,0.6,26.259,2682.29,379.76,81.882,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2012,wheat,275364.16,458940.26,0.6,23.806,2569.255,376.874,86.079,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2012,maize,1471236.54,275373.68,5.343,19.023,634.611,386.112,66.245,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2012,rice,1362942.12,287904.54,4.734,23.053,764.954,380.36,54.388,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2012,soybean,829389.7,247994.25,3.344,20.58,748.86,376.681,66.55,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2012,wheat,1429275.03,460668.05,3.103,20.235,741.142,376.182,56.833,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2012,maize,180927.41,180765.25,1.001,30.344,1084.929,378.431,69.876,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2012,rice,1207798.32,427782.69,2.823,29.471,1213.76,376.291,70.057,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2012,soybean,247453.25,214250.4,1.155,27.516,1030.23,379.199,64.962,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Nigeria,,2012,wheat,214246.49,357077.49,0.6,29.824,1132.835,381.082,73.048,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2012,maize,1497440.79,269348.4,5.559,21.751,480.228,382.104,59.013,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2012,rice,1228551.78,369120.66,3.328,21.654,324.397,380.001,54.327,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2012,soybean,423386.72,201355.47,2.103,24.063,564.811,370.63,45.573,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Pakistan,,2012,wheat,827264.92,376137.67,2.199,22.263,429.109,379.81,59.792,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2012,maize,186846.57,311410.96,0.6,2.146,511.309,375.106,59.557,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2012,rice,226056.94,376761.57,0.6,0.758,353.902,367.087,68.863,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2012,soybean,175174.67,291957.78,0.6,1.105,607.647,377.346,75.505,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Russia,,2012,wheat,261732.99,436221.65,0.6,4.553,466.864,388.015,62.77,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2012,maize,929979.52,386485.55,2.406,13.483,729.833,384.464,64.432,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2012,rice,1105485.08,772985.4,1.43,13.535,798.39,372.48,62.008,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2012,soybean,395272.4,396727.6,0.996,12.284,653.533,381.542,58.094,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
USA,,2012,wheat,893090.94,561696.47,1.59,13.419,757.764,380.199,70.894,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2013,maize,520317.66,297763.37,1.747,24.259,2246.785,384.933,77.844,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2013,rice,1125026.78,302109.31,3.724,24.322,2251.464,380.491,78.668,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2013,soybean,263273.57,258977.4,1.017,24.612,2202.282,385.608,71.422,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2013,wheat,334455.72,557426.2,0.6,25.813,2273.317,391.002,75.258,7,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2013,maize,820937.89,391107.95,2.099,27.968,1688.988,376.123,74.204,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2013,rice,2148824.27,513801.34,4.182,25.585,1615.695,377.334,72.121,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2013,soybean,579964.36,348748.97,1.663,27.808,1653.663,383.724,83.281,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2013,wheat,353742.22,520147.49,0.68,26.642,1690.469,386.878,78.792,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2013,maize,1906650.45,645352.34,2.954,14.756,482.697,384.776,73.079,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2013,rice,886672.55,377503.99,2.349,13.969,634.359,376.132,62.106,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2013,soybean,821514.05,450870.76,1.822,12.505,430.026,383.257,73.411,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2013,wheat,453863.04,497680.22,0.912,9.293,687.714,381.282,61.378,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2013,maize,1306477.24,388792.02,3.36,25.192,1031.579,377.983,75.96,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2013,rice,1449022.92,298274.61,4.858,22.369,1257.392,379.44,75.765,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2013,soybean,870876.56,312299.49,2.789,25.026,912.518,374.932,69.215,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
